lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2022-01-01,19,
105.74186706542969,21.04974937438965,2022-01-02,19,2.7636235245132738E-5
105.74186706542969,21.04974937438965,2022-01-03,19,
105.74186706542969,21.04974937438965,2022-01-04,19,
105.74186706542969,21.04974937438965,2022-01-05,19,
105.74186706542969,21.04974937438965,2022-01-06,19,
105.74186706542969,21.04974937438965,2022-01-07,19,
105.74186706542969,21.04974937438965,2022-01-08,19,
105.74186706542969,21.04974937438965,2022-01-09,19,
105.74186706542969,21.04974937438965,2022-01-10,19,
105.74186706542969,21.04974937438965,2022-01-11,19,
105.74186706542969,21.04974937438965,2022-01-12,19,
105.74186706542969,21.04974937438965,2022-01-13,19,
105.74186706542969,21.04974937438965,2022-01-14,19,
105.74186706542969,21.04974937438965,2022-01-15,19,
105.74186706542969,21.04974937438965,2022-01-16,19,
105.74186706542969,21.04974937438965,2022-01-17,19,
105.74186706542969,21.04974937438965,2022-01-18,19,1.404534216249836E-4
105.74186706542969,21.04974937438965,2022-01-19,19,3.012485942008263E-4
105.74186706542969,21.04974937438965,2022-01-20,19,
105.74186706542969,21.04974937438965,2022-01-21,19,
105.74186706542969,21.04974937438965,2022-01-22,19,
105.74186706542969,21.04974937438965,2022-01-23,19,
105.74186706542969,21.04974937438965,2022-01-24,19,
105.74186706542969,21.04974937438965,2022-01-25,19,
105.74186706542969,21.04974937438965,2022-01-26,19,
105.74186706542969,21.04974937438965,2022-01-27,19,4.7497054765662474E-5
105.74186706542969,21.04974937438965,2022-01-28,19,
105.74186706542969,21.04974937438965,2022-01-29,19,
105.74186706542969,21.04974937438965,2022-01-30,19,
105.74186706542969,21.04974937438965,2022-01-31,19,
105.74186706542969,21.04974937438965,2022-02-01,19,
105.74186706542969,21.04974937438965,2022-02-02,19,
105.74186706542969,21.04974937438965,2022-02-03,19,9.469006741279078E-5
105.74186706542969,21.04974937438965,2022-02-04,19,
105.74186706542969,21.04974937438965,2022-02-05,19,
105.74186706542969,21.04974937438965,2022-02-06,19,
105.74186706542969,21.04974937438965,2022-02-07,19,
