lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2023-01-01,19,3.37797246174624E-4
105.74186706542969,21.04974937438965,2023-01-02,19,
105.74186706542969,21.04974937438965,2023-01-03,19,3.156143357043493E-4
105.74186706542969,21.04974937438965,2023-01-04,19,
105.74186706542969,21.04974937438965,2023-01-05,19,
105.74186706542969,21.04974937438965,2023-01-06,19,1.54143480602209E-4
105.74186706542969,21.04974937438965,2023-01-07,19,
105.74186706542969,21.04974937438965,2023-01-08,19,
105.74186706542969,21.04974937438965,2023-01-09,19,
105.74186706542969,21.04974937438965,2023-01-10,19,
105.74186706542969,21.04974937438965,2023-01-11,19,
105.74186706542969,21.04974937438965,2023-01-12,19,1.1904726084956051E-4
105.74186706542969,21.04974937438965,2023-01-13,19,5.996914263734642E-4
105.74186706542969,21.04974937438965,2023-01-14,19,1.2925645569329339E-4
105.74186706542969,21.04974937438965,2023-01-15,19,
105.74186706542969,21.04974937438965,2023-01-16,19,
105.74186706542969,21.04974937438965,2023-01-17,19,
105.74186706542969,21.04974937438965,2023-01-18,19,
105.74186706542969,21.04974937438965,2023-01-19,19,
105.74186706542969,21.04974937438965,2023-01-20,19,
105.74186706542969,21.04974937438965,2023-01-21,19,1.271695509784797E-6
105.74186706542969,21.04974937438965,2023-01-22,19,
105.74186706542969,21.04974937438965,2023-01-23,19,
105.74186706542969,21.04974937438965,2023-01-24,19,1.7750537847652226E-4
105.74186706542969,21.04974937438965,2023-01-25,19,2.8275226237406463E-4
105.74186706542969,21.04974937438965,2023-01-26,19,
105.74186706542969,21.04974937438965,2023-01-27,19,
105.74186706542969,21.04974937438965,2023-01-28,19,1.128815680766535E-4
105.74186706542969,21.04974937438965,2023-01-29,19,2.271434592807011E-4
105.74186706542969,21.04974937438965,2023-01-30,19,1.560457021695279E-4
105.74186706542969,21.04974937438965,2023-01-31,19,1.4117066166352674E-4
105.74186706542969,21.04974937438965,2023-02-01,19,3.212171577613164E-5
105.74186706542969,21.04974937438965,2023-02-02,19,
105.74186706542969,21.04974937438965,2023-02-03,19,
105.74186706542969,21.04974937438965,2023-02-04,19,
105.74186706542969,21.04974937438965,2023-02-05,19,
105.74186706542969,21.04974937438965,2023-02-06,19,
105.74186706542969,21.04974937438965,2023-02-07,19,
105.74186706542969,21.04974937438965,2023-02-08,19,
105.74186706542969,21.04974937438965,2023-02-09,19,
105.74186706542969,21.04974937438965,2023-02-10,19,
105.74186706542969,21.04974937438965,2023-02-11,19,
105.74186706542969,21.04974937438965,2023-02-12,19,1.1504540436914366E-4
105.74186706542969,21.04974937438965,2023-02-13,19,4.295648375502604E-4
105.74186706542969,21.04974937438965,2023-02-14,19,
105.74186706542969,21.04974937438965,2023-02-15,19,
105.74186706542969,21.04974937438965,2023-02-16,19,
105.74186706542969,21.04974937438965,2023-02-17,19,
105.74186706542969,21.04974937438965,2023-02-18,19,
105.74186706542969,21.04974937438965,2023-02-19,19,
105.74186706542969,21.04974937438965,2023-02-20,19,
105.74186706542969,21.04974937438965,2023-02-21,19,
105.74186706542969,21.04974937438965,2023-02-22,19,
105.74186706542969,21.04974937438965,2023-02-23,19,
105.74186706542969,21.04974937438965,2023-02-24,19,
105.74186706542969,21.04974937438965,2023-02-25,19,1.789590711224337E-4
105.74186706542969,21.04974937438965,2023-02-26,19,9.75464243898145E-5
105.74186706542969,21.04974937438965,2023-02-27,19,7.86508753662317E-5
105.74186706542969,21.04974937438965,2023-02-28,19,1.0412141909419521E-4
105.74186706542969,21.04974937438965,2023-03-01,19,
105.74186706542969,21.04974937438965,2023-03-02,19,2.975949316375934E-4
105.74186706542969,21.04974937438965,2023-03-03,19,1.883611897459358E-4
105.74186706542969,21.04974937438965,2023-03-04,19,
105.74186706542969,21.04974937438965,2023-03-05,19,
105.74186706542969,21.04974937438965,2023-03-06,19,1.3311339716882333E-4
105.74186706542969,21.04974937438965,2023-03-07,19,1.999247645932248E-4
105.74186706542969,21.04974937438965,2023-03-08,19,
105.74186706542969,21.04974937438965,2023-03-09,19,2.311430254076232E-4
105.74186706542969,21.04974937438965,2023-03-10,19,2.051210938930313E-4
105.74186706542969,21.04974937438965,2023-03-11,19,
105.74186706542969,21.04974937438965,2023-03-12,19,
105.74186706542969,21.04974937438965,2023-03-13,19,
105.74186706542969,21.04974937438965,2023-03-14,19,1.831314730223706E-4
105.74186706542969,21.04974937438965,2023-03-15,19,
105.74186706542969,21.04974937438965,2023-03-16,19,1.0093277398059617E-4
105.74186706542969,21.04974937438965,2023-03-17,19,
105.74186706542969,21.04974937438965,2023-03-18,19,
105.74186706542969,21.04974937438965,2023-03-19,19,
105.74186706542969,21.04974937438965,2023-03-20,19,
105.74186706542969,21.04974937438965,2023-03-21,19,4.501857243116987E-4
105.74186706542969,21.04974937438965,2023-03-22,19,5.378280531783572E-4
105.74186706542969,21.04974937438965,2023-03-23,19,6.393362418743464E-4
105.74186706542969,21.04974937438965,2023-03-24,19,3.6566204626248294E-4
105.74186706542969,21.04974937438965,2023-03-25,19,
105.74186706542969,21.04974937438965,2023-03-26,19,
105.74186706542969,21.04974937438965,2023-03-27,19,
105.74186706542969,21.04974937438965,2023-03-28,19,
105.74186706542969,21.04974937438965,2023-03-29,19,
105.74186706542969,21.04974937438965,2023-03-30,19,
105.74186706542969,21.04974937438965,2023-03-31,19,
105.74186706542969,21.04974937438965,2023-04-01,19,
105.74186706542969,21.04974937438965,2023-04-02,19,
105.74186706542969,21.04974937438965,2023-04-03,19,2.619142760520626E-4
105.74186706542969,21.04974937438965,2023-04-04,19,5.326219389995143E-4
105.74186706542969,21.04974937438965,2023-04-05,19,5.131576968270826E-4
105.74186706542969,21.04974937438965,2023-04-06,19,
105.74186706542969,21.04974937438965,2023-04-07,19,
105.74186706542969,21.04974937438965,2023-04-08,19,
105.74186706542969,21.04974937438965,2023-04-09,19,
105.74186706542969,21.04974937438965,2023-04-10,19,
105.74186706542969,21.04974937438965,2023-04-11,19,
105.74186706542969,21.04974937438965,2023-04-12,19,
105.74186706542969,21.04974937438965,2023-04-13,19,
105.74186706542969,21.04974937438965,2023-04-14,19,
105.74186706542969,21.04974937438965,2023-04-15,19,
105.74186706542969,21.04974937438965,2023-04-16,19,2.5287375319729444E-4
105.74186706542969,21.04974937438965,2023-04-17,19,
105.74186706542969,21.04974937438965,2023-04-18,19,
105.74186706542969,21.04974937438965,2023-04-19,19,
105.74186706542969,21.04974937438965,2023-04-20,19,5.830911562298279E-4
105.74186706542969,21.04974937438965,2023-04-21,19,2.880739630197727E-4
105.74186706542969,21.04974937438965,2023-04-22,19,
105.74186706542969,21.04974937438965,2023-04-23,19,
105.74186706542969,21.04974937438965,2023-04-24,19,4.751142114397167E-4
105.74186706542969,21.04974937438965,2023-04-25,19,
105.74186706542969,21.04974937438965,2023-04-26,19,
105.74186706542969,21.04974937438965,2023-04-27,19,2.642243634907336E-4
105.74186706542969,21.04974937438965,2023-04-28,19,
105.74186706542969,21.04974937438965,2023-04-29,19,2.473336644468767E-4
105.74186706542969,21.04974937438965,2023-04-30,19,
105.74186706542969,21.04974937438965,2023-05-01,19,3.9971720504598763E-4
105.74186706542969,21.04974937438965,2023-05-02,19,
105.74186706542969,21.04974937438965,2023-05-03,19,
105.74186706542969,21.04974937438965,2023-05-04,19,4.0745626140706044E-4
105.74186706542969,21.04974937438965,2023-05-05,19,6.365096778603906E-4
105.74186706542969,21.04974937438965,2023-05-06,19,1.820097386369928E-4
105.74186706542969,21.04974937438965,2023-05-07,19,2.893954806493206E-4
105.74186706542969,21.04974937438965,2023-05-08,19,
105.74186706542969,21.04974937438965,2023-05-09,19,
105.74186706542969,21.04974937438965,2023-05-10,19,
105.74186706542969,21.04974937438965,2023-05-11,19,1.4586378529190844E-4
105.74186706542969,21.04974937438965,2023-05-12,19,
105.74186706542969,21.04974937438965,2023-05-13,19,
105.74186706542969,21.04974937438965,2023-05-14,19,
105.74186706542969,21.04974937438965,2023-05-15,19,2.4629296967740565E-4
105.74186706542969,21.04974937438965,2023-05-16,19,4.4737014104577363E-4
105.74186706542969,21.04974937438965,2023-05-17,19,3.391464232029483E-4
105.74186706542969,21.04974937438965,2023-05-18,19,3.396106185388903E-4
105.74186706542969,21.04974937438965,2023-05-19,19,3.2366838422578725E-4
105.74186706542969,21.04974937438965,2023-05-20,19,2.5081441934367255E-4
105.74186706542969,21.04974937438965,2023-05-21,19,5.703774513672325E-4
