lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2020-01-01,19,
105.74186706542969,21.04974937438965,2020-01-02,19,
105.74186706542969,21.04974937438965,2020-01-03,19,
105.74186706542969,21.04974937438965,2020-01-04,19,
105.74186706542969,21.04974937438965,2020-01-05,19,
105.74186706542969,21.04974937438965,2020-01-06,19,
105.74186706542969,21.04974937438965,2020-01-07,19,
105.74186706542969,21.04974937438965,2020-01-08,19,6.034140396719209E-5
105.74186706542969,21.04974937438965,2020-01-09,19,1.1536510282894596E-4
105.74186706542969,21.04974937438965,2020-01-10,19,
105.74186706542969,21.04974937438965,2020-01-11,19,
105.74186706542969,21.04974937438965,2020-01-12,19,
105.74186706542969,21.04974937438965,2020-01-13,19,
105.74186706542969,21.04974937438965,2020-01-14,19,
105.74186706542969,21.04974937438965,2020-01-15,19,
105.74186706542969,21.04974937438965,2020-01-16,19,
105.74186706542969,21.04974937438965,2020-01-17,19,
105.74186706542969,21.04974937438965,2020-01-18,19,
105.74186706542969,21.04974937438965,2020-01-19,19,
105.74186706542969,21.04974937438965,2020-01-20,19,
105.74186706542969,21.04974937438965,2020-01-21,19,
105.74186706542969,21.04974937438965,2020-01-22,19,
105.74186706542969,21.04974937438965,2020-01-23,19,
105.74186706542969,21.04974937438965,2020-01-24,19,
105.74186706542969,21.04974937438965,2020-01-25,19,
105.74186706542969,21.04974937438965,2020-01-26,19,
105.74186706542969,21.04974937438965,2020-01-27,19,
105.74186706542969,21.04974937438965,2020-01-28,19,
105.74186706542969,21.04974937438965,2020-01-29,19,
105.74186706542969,21.04974937438965,2020-01-30,19,3.252807468106481E-4
105.74186706542969,21.04974937438965,2020-01-31,19,2.572882355416947E-5
105.74186706542969,21.04974937438965,2020-02-01,19,
105.74186706542969,21.04974937438965,2020-02-02,19,
105.74186706542969,21.04974937438965,2020-02-03,19,
105.74186706542969,21.04974937438965,2020-02-04,19,
105.74186706542969,21.04974937438965,2020-02-05,19,
105.74186706542969,21.04974937438965,2020-02-06,19,
105.74186706542969,21.04974937438965,2020-02-07,19,
105.74186706542969,21.04974937438965,2020-02-08,19,
105.74186706542969,21.04974937438965,2020-02-09,19,
105.74186706542969,21.04974937438965,2020-02-10,19,
105.74186706542969,21.04974937438965,2020-02-11,19,
105.74186706542969,21.04974937438965,2020-02-12,19,
105.74186706542969,21.04974937438965,2020-02-13,19,
105.74186706542969,21.04974937438965,2020-02-14,19,1.150628158939071E-4
105.74186706542969,21.04974937438965,2020-02-15,19,2.7179959579370916E-4
105.74186706542969,21.04974937438965,2020-02-16,19,
105.74186706542969,21.04974937438965,2020-02-17,19,3.5504561884555717E-4
105.74186706542969,21.04974937438965,2020-02-18,19,2.984451512064151E-4
105.74186706542969,21.04974937438965,2020-02-19,19,5.291308625601232E-4
105.74186706542969,21.04974937438965,2020-02-20,19,
105.74186706542969,21.04974937438965,2020-02-21,19,
105.74186706542969,21.04974937438965,2020-02-22,19,1.6171175229828805E-4
105.74186706542969,21.04974937438965,2020-02-23,19,7.934145233418097E-5
105.74186706542969,21.04974937438965,2020-02-24,19,8.618919749326825E-5
105.74186706542969,21.04974937438965,2020-02-25,19,1.929009066522301E-5
105.74186706542969,21.04974937438965,2020-02-26,19,1.2044547729765385E-4
105.74186706542969,21.04974937438965,2020-02-27,19,
105.74186706542969,21.04974937438965,2020-02-28,19,
105.74186706542969,21.04974937438965,2020-02-29,19,
105.74186706542969,21.04974937438965,2020-03-01,19,1.4304481737781316E-4
105.74186706542969,21.04974937438965,2020-03-02,19,
105.74186706542969,21.04974937438965,2020-03-03,19,
105.74186706542969,21.04974937438965,2020-03-04,19,
105.74186706542969,21.04974937438965,2020-03-05,19,
105.74186706542969,21.04974937438965,2020-03-06,19,
105.74186706542969,21.04974937438965,2020-03-07,19,
105.74186706542969,21.04974937438965,2020-03-08,19,6.133434362709522E-4
105.74186706542969,21.04974937438965,2020-03-09,19,5.738407489843667E-4
105.74186706542969,21.04974937438965,2020-03-10,19,
105.74186706542969,21.04974937438965,2020-03-11,19,
105.74186706542969,21.04974937438965,2020-03-12,19,
105.74186706542969,21.04974937438965,2020-03-13,19,
105.74186706542969,21.04974937438965,2020-03-14,19,
105.74186706542969,21.04974937438965,2020-03-15,19,
105.74186706542969,21.04974937438965,2020-03-16,19,4.952669967219219E-4
105.74186706542969,21.04974937438965,2020-03-17,19,
105.74186706542969,21.04974937438965,2020-03-18,19,
105.74186706542969,21.04974937438965,2020-03-19,19,
105.74186706542969,21.04974937438965,2020-03-20,19,1.446747898472299E-4
105.74186706542969,21.04974937438965,2020-03-21,19,1.9655028458345726E-4
105.74186706542969,21.04974937438965,2020-03-22,19,
105.74186706542969,21.04974937438965,2020-03-23,19,2.279934851685539E-4
105.74186706542969,21.04974937438965,2020-03-24,19,3.3117388375103474E-4
105.74186706542969,21.04974937438965,2020-03-25,19,
105.74186706542969,21.04974937438965,2020-03-26,19,2.41147936321795E-4
105.74186706542969,21.04974937438965,2020-03-27,19,2.705612389047679E-4
105.74186706542969,21.04974937438965,2020-03-28,19,4.046246758662164E-4
105.74186706542969,21.04974937438965,2020-03-29,19,
105.74186706542969,21.04974937438965,2020-03-30,19,
105.74186706542969,21.04974937438965,2020-03-31,19,
105.74186706542969,21.04974937438965,2020-04-01,19,2.1755661051962508E-4
105.74186706542969,21.04974937438965,2020-04-02,19,
105.74186706542969,21.04974937438965,2020-04-03,19,
105.74186706542969,21.04974937438965,2020-04-04,19,
105.74186706542969,21.04974937438965,2020-04-05,19,
105.74186706542969,21.04974937438965,2020-04-06,19,
105.74186706542969,21.04974937438965,2020-04-07,19,
105.74186706542969,21.04974937438965,2020-04-08,19,
105.74186706542969,21.04974937438965,2020-04-09,19,
105.74186706542969,21.04974937438965,2020-04-10,19,5.388283877504568E-4
105.74186706542969,21.04974937438965,2020-04-11,19,
105.74186706542969,21.04974937438965,2020-04-12,19,
105.74186706542969,21.04974937438965,2020-04-13,19,
105.74186706542969,21.04974937438965,2020-04-14,19,2.5438285310221397E-4
105.74186706542969,21.04974937438965,2020-04-15,19,
105.74186706542969,21.04974937438965,2020-04-16,19,
105.74186706542969,21.04974937438965,2020-04-17,19,
105.74186706542969,21.04974937438965,2020-04-18,19,1.0914212907664478E-4
105.74186706542969,21.04974937438965,2020-04-19,19,
105.74186706542969,21.04974937438965,2020-04-20,19,
105.74186706542969,21.04974937438965,2020-04-21,19,
105.74186706542969,21.04974937438965,2020-04-22,19,4.299998690839857E-4
105.74186706542969,21.04974937438965,2020-04-23,19,
105.74186706542969,21.04974937438965,2020-04-24,19,
105.74186706542969,21.04974937438965,2020-04-25,19,
105.74186706542969,21.04974937438965,2020-04-26,19,
105.74186706542969,21.04974937438965,2020-04-27,19,3.5904062679009517E-4
105.74186706542969,21.04974937438965,2020-04-28,19,1.9669717585187003E-4
105.74186706542969,21.04974937438965,2020-04-29,19,
105.74186706542969,21.04974937438965,2020-04-30,19,2.9420762439235504E-4
105.74186706542969,21.04974937438965,2020-05-01,19,
105.74186706542969,21.04974937438965,2020-05-02,19,3.8272974779799605E-4
105.74186706542969,21.04974937438965,2020-05-03,19,1.8914576503433473E-4
105.74186706542969,21.04974937438965,2020-05-04,19,3.244539839213052E-4
105.74186706542969,21.04974937438965,2020-05-05,19,4.4524366967345407E-4
105.74186706542969,21.04974937438965,2020-05-06,19,2.0503731619064702E-4
105.74186706542969,21.04974937438965,2020-05-07,19,2.972561582457018E-4
105.74186706542969,21.04974937438965,2020-05-08,19,3.9163307519599126E-4
105.74186706542969,21.04974937438965,2020-05-09,19,4.6037586513592173E-4
105.74186706542969,21.04974937438965,2020-05-10,19,5.658728186968036E-4
105.74186706542969,21.04974937438965,2020-05-11,19,
105.74186706542969,21.04974937438965,2020-05-12,19,
105.74186706542969,21.04974937438965,2020-05-13,19,
105.74186706542969,21.04974937438965,2020-05-14,19,1.6319783753702757E-4
105.74186706542969,21.04974937438965,2020-05-15,19,2.3147343918696522E-4
105.74186706542969,21.04974937438965,2020-05-16,19,3.1357253184020813E-4
105.74186706542969,21.04974937438965,2020-05-17,19,4.6913695405200877E-4
105.74186706542969,21.04974937438965,2020-05-18,19,2.565218601373822E-4
105.74186706542969,21.04974937438965,2020-05-19,19,3.1433798721967025E-4
105.74186706542969,21.04974937438965,2020-05-20,19,2.4485099129359746E-4
105.74186706542969,21.04974937438965,2020-05-21,19,2.4177189031357444E-4
105.74186706542969,21.04974937438965,2020-05-22,19,
105.74186706542969,21.04974937438965,2020-05-23,19,
105.74186706542969,21.04974937438965,2020-05-24,19,3.834404678846662E-4
105.74186706542969,21.04974937438965,2020-05-25,19,4.528693098105692E-4
105.74186706542969,21.04974937438965,2020-05-26,19,3.321165859231004E-4
105.74186706542969,21.04974937438965,2020-05-27,19,
105.74186706542969,21.04974937438965,2020-05-28,19,
105.74186706542969,21.04974937438965,2020-05-29,19,4.0063480426684103E-4
105.74186706542969,21.04974937438965,2020-05-30,19,3.3139848222575656E-4
105.74186706542969,21.04974937438965,2020-05-31,19,
105.74186706542969,21.04974937438965,2020-06-01,19,3.073930246799423E-4
105.74186706542969,21.04974937438965,2020-06-02,19,2.617454160536495E-4
105.74186706542969,21.04974937438965,2020-06-03,19,2.9458989718556244E-4
105.74186706542969,21.04974937438965,2020-06-04,19,3.914648550559515E-4
105.74186706542969,21.04974937438965,2020-06-05,19,4.8001919270116366E-4
105.74186706542969,21.04974937438965,2020-06-06,19,
105.74186706542969,21.04974937438965,2020-06-07,19,3.542512422424779E-4
105.74186706542969,21.04974937438965,2020-06-08,19,1.262105506611006E-4
105.74186706542969,21.04974937438965,2020-06-09,19,2.7893518563338276E-4
105.74186706542969,21.04974937438965,2020-06-10,19,2.9472351792362634E-4
105.74186706542969,21.04974937438965,2020-06-11,19,2.7095800484509044E-4
105.74186706542969,21.04974937438965,2020-06-12,19,3.247100394216634E-4
105.74186706542969,21.04974937438965,2020-06-13,19,2.7478925839898635E-4
105.74186706542969,21.04974937438965,2020-06-14,19,
105.74186706542969,21.04974937438965,2020-06-15,19,
105.74186706542969,21.04974937438965,2020-06-16,19,9.560531907474634E-5
105.74186706542969,21.04974937438965,2020-06-17,19,2.576003025749557E-4
105.74186706542969,21.04974937438965,2020-06-18,19,
105.74186706542969,21.04974937438965,2020-06-19,19,3.701489185911517E-5
105.74186706542969,21.04974937438965,2020-06-20,19,2.645964013934405E-5
105.74186706542969,21.04974937438965,2020-06-21,19,4.5789847367170986E-4
105.74186706542969,21.04974937438965,2020-06-22,19,2.0976562316467304E-4
105.74186706542969,21.04974937438965,2020-06-23,19,3.784645273634332E-4
105.74186706542969,21.04974937438965,2020-06-24,19,5.073155625719355E-4
105.74186706542969,21.04974937438965,2020-06-25,19,
105.74186706542969,21.04974937438965,2020-06-26,19,3.196275047707221E-4
105.74186706542969,21.04974937438965,2020-06-27,19,1.731434006567623E-4
105.74186706542969,21.04974937438965,2020-06-28,19,2.1478808839207574E-4
105.74186706542969,21.04974937438965,2020-06-29,19,5.523569416250461E-4
105.74186706542969,21.04974937438965,2020-06-30,19,
105.74186706542969,21.04974937438965,2020-07-01,19,
105.74186706542969,21.04974937438965,2020-07-02,19,
105.74186706542969,21.04974937438965,2020-07-03,19,
105.74186706542969,21.04974937438965,2020-07-04,19,
105.74186706542969,21.04974937438965,2020-07-05,19,
105.74186706542969,21.04974937438965,2020-07-06,19,2.2188993333177446E-4
105.74186706542969,21.04974937438965,2020-07-07,19,2.82920701646408E-4
105.74186706542969,21.04974937438965,2020-07-08,19,1.8126395396073005E-4
105.74186706542969,21.04974937438965,2020-07-09,19,1.8396391746613224E-4
105.74186706542969,21.04974937438965,2020-07-10,19,
105.74186706542969,21.04974937438965,2020-07-11,19,
105.74186706542969,21.04974937438965,2020-07-12,19,
105.74186706542969,21.04974937438965,2020-07-13,19,
105.74186706542969,21.04974937438965,2020-07-14,19,
105.74186706542969,21.04974937438965,2020-07-15,19,9.951560059554583E-5
105.74186706542969,21.04974937438965,2020-07-16,19,2.991128880234065E-4
105.74186706542969,21.04974937438965,2020-07-17,19,3.546967636791092E-4
105.74186706542969,21.04974937438965,2020-07-18,19,2.3741014592796718E-4
105.74186706542969,21.04974937438965,2020-07-19,19,
105.74186706542969,21.04974937438965,2020-07-20,19,
105.74186706542969,21.04974937438965,2020-07-21,19,2.370975125812012E-4
105.74186706542969,21.04974937438965,2020-07-22,19,1.0832633749663262E-4
105.74186706542969,21.04974937438965,2020-07-23,19,3.4121979878182885E-4
