lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2024-01-01,19,
105.74186706542969,21.04974937438965,2024-01-02,19,
105.74186706542969,21.04974937438965,2024-01-03,19,7.792034574404558E-5
105.74186706542969,21.04974937438965,2024-01-04,19,
105.74186706542969,21.04974937438965,2024-01-05,19,
105.74186706542969,21.04974937438965,2024-01-06,19,
105.74186706542969,21.04974937438965,2024-01-07,19,
105.74186706542969,21.04974937438965,2024-01-08,19,
105.74186706542969,21.04974937438965,2024-01-09,19,
105.74186706542969,21.04974937438965,2024-01-10,19,
105.74186706542969,21.04974937438965,2024-01-11,19,
105.74186706542969,21.04974937438965,2024-01-12,19,
105.74186706542969,21.04974937438965,2024-01-13,19,
105.74186706542969,21.04974937438965,2024-01-14,19,
105.74186706542969,21.04974937438965,2024-01-15,19,
105.74186706542969,21.04974937438965,2024-01-16,19,
105.74186706542969,21.04974937438965,2024-01-17,19,
105.74186706542969,21.04974937438965,2024-01-18,19,1.4830633881490315E-4
105.74186706542969,21.04974937438965,2024-01-19,19,
105.74186706542969,21.04974937438965,2024-01-20,19,
105.74186706542969,21.04974937438965,2024-01-21,19,
105.74186706542969,21.04974937438965,2024-01-22,19,
105.74186706542969,21.04974937438965,2024-01-23,19,
105.74186706542969,21.04974937438965,2024-01-24,19,
105.74186706542969,21.04974937438965,2024-01-25,19,
105.74186706542969,21.04974937438965,2024-01-26,19,
105.74186706542969,21.04974937438965,2024-01-27,19,
105.74186706542969,21.04974937438965,2024-01-28,19,
105.74186706542969,21.04974937438965,2024-01-29,19,
105.74186706542969,21.04974937438965,2024-01-30,19,
105.74186706542969,21.04974937438965,2024-01-31,19,
105.74186706542969,21.04974937438965,2024-02-01,19,
105.74186706542969,21.04974937438965,2024-02-02,19,2.139859207089257E-4
105.74186706542969,21.04974937438965,2024-02-03,19,
105.74186706542969,21.04974937438965,2024-02-04,19,2.0670084631985736E-4
105.74186706542969,21.04974937438965,2024-02-05,19,9.413564112030096E-5
105.74186706542969,21.04974937438965,2024-02-06,19,
105.74186706542969,21.04974937438965,2024-02-07,19,
105.74186706542969,21.04974937438965,2024-02-08,19,
105.74186706542969,21.04974937438965,2024-02-09,19,
105.74186706542969,21.04974937438965,2024-02-10,19,2.561849250921849E-4
105.74186706542969,21.04974937438965,2024-02-11,19,-6.4044751888027505E-6
105.74186706542969,21.04974937438965,2024-02-12,19,2.2721904679183865E-4
105.74186706542969,21.04974937438965,2024-02-13,19,1.1353917216174783E-5
105.74186706542969,21.04974937438965,2024-02-14,19,
105.74186706542969,21.04974937438965,2024-02-15,19,
105.74186706542969,21.04974937438965,2024-02-16,19,
