lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2021-01-01,19,3.5724041472006703E-4
105.74186706542969,21.04974937438965,2021-01-02,19,3.345082222947111E-4
105.74186706542969,21.04974937438965,2021-01-03,19,1.3573870819517096E-4
105.74186706542969,21.04974937438965,2021-01-04,19,
105.74186706542969,21.04974937438965,2021-01-05,19,
105.74186706542969,21.04974937438965,2021-01-06,19,
105.74186706542969,21.04974937438965,2021-01-07,19,
105.74186706542969,21.04974937438965,2021-01-08,19,
105.74186706542969,21.04974937438965,2021-01-09,19,
105.74186706542969,21.04974937438965,2021-01-10,19,
105.74186706542969,21.04974937438965,2021-01-11,19,
105.74186706542969,21.04974937438965,2021-01-12,19,8.138803241302447E-5
105.74186706542969,21.04974937438965,2021-01-13,19,3.7460916792013405E-4
105.74186706542969,21.04974937438965,2021-01-14,19,4.01656463509113E-4
105.74186706542969,21.04974937438965,2021-01-15,19,
105.74186706542969,21.04974937438965,2021-01-16,19,
105.74186706542969,21.04974937438965,2021-01-17,19,
105.74186706542969,21.04974937438965,2021-01-18,19,2.6714667910689193E-4
105.74186706542969,21.04974937438965,2021-01-19,19,5.3049776290062885E-5
105.74186706542969,21.04974937438965,2021-01-20,19,
105.74186706542969,21.04974937438965,2021-01-21,19,
105.74186706542969,21.04974937438965,2021-01-22,19,
105.74186706542969,21.04974937438965,2021-01-23,19,2.45792180066737E-4
105.74186706542969,21.04974937438965,2021-01-24,19,1.1011734750346095E-4
105.74186706542969,21.04974937438965,2021-01-25,19,
105.74186706542969,21.04974937438965,2021-01-26,19,
105.74186706542969,21.04974937438965,2021-01-27,19,
105.74186706542969,21.04974937438965,2021-01-28,19,
105.74186706542969,21.04974937438965,2021-01-29,19,2.0897886133736503E-4
105.74186706542969,21.04974937438965,2021-01-30,19,
105.74186706542969,21.04974937438965,2021-01-31,19,
105.74186706542969,21.04974937438965,2021-02-01,19,
105.74186706542969,21.04974937438965,2021-02-02,19,
105.74186706542969,21.04974937438965,2021-02-03,19,7.03720821477419E-5
105.74186706542969,21.04974937438965,2021-02-04,19,
105.74186706542969,21.04974937438965,2021-02-05,19,
105.74186706542969,21.04974937438965,2021-02-06,19,3.424165119864855E-5
105.74186706542969,21.04974937438965,2021-02-07,19,3.323739392910437E-4
105.74186706542969,21.04974937438965,2021-02-08,19,
105.74186706542969,21.04974937438965,2021-02-09,19,
105.74186706542969,21.04974937438965,2021-02-10,19,2.081401908070092E-4
105.74186706542969,21.04974937438965,2021-02-11,19,7.54468928789133E-5
105.74186706542969,21.04974937438965,2021-02-12,19,
105.74186706542969,21.04974937438965,2021-02-13,19,
105.74186706542969,21.04974937438965,2021-02-14,19,4.3563275610416464E-5
105.74186706542969,21.04974937438965,2021-02-15,19,
105.74186706542969,21.04974937438965,2021-02-16,19,
105.74186706542969,21.04974937438965,2021-02-17,19,
105.74186706542969,21.04974937438965,2021-02-18,19,
105.74186706542969,21.04974937438965,2021-02-19,19,
105.74186706542969,21.04974937438965,2021-02-20,19,1.6832787401386542E-4
105.74186706542969,21.04974937438965,2021-02-21,19,2.3899464576952192E-4
105.74186706542969,21.04974937438965,2021-02-22,19,
105.74186706542969,21.04974937438965,2021-02-23,19,
105.74186706542969,21.04974937438965,2021-02-24,19,
105.74186706542969,21.04974937438965,2021-02-25,19,
105.74186706542969,21.04974937438965,2021-02-26,19,1.4382209337770926E-4
105.74186706542969,21.04974937438965,2021-02-27,19,
105.74186706542969,21.04974937438965,2021-02-28,19,
105.74186706542969,21.04974937438965,2021-03-01,19,
105.74186706542969,21.04974937438965,2021-03-02,19,
105.74186706542969,21.04974937438965,2021-03-03,19,
105.74186706542969,21.04974937438965,2021-03-04,19,
105.74186706542969,21.04974937438965,2021-03-05,19,
105.74186706542969,21.04974937438965,2021-03-06,19,2.109015275901493E-4
105.74186706542969,21.04974937438965,2021-03-07,19,
105.74186706542969,21.04974937438965,2021-03-08,19,1.0889964307911287E-4
105.74186706542969,21.04974937438965,2021-03-09,19,1.509122109924397E-4
105.74186706542969,21.04974937438965,2021-03-10,19,1.7608047996622842E-4
105.74186706542969,21.04974937438965,2021-03-11,19,
105.74186706542969,21.04974937438965,2021-03-12,19,
105.74186706542969,21.04974937438965,2021-03-13,19,
105.74186706542969,21.04974937438965,2021-03-14,19,
105.74186706542969,21.04974937438965,2021-03-15,19,
105.74186706542969,21.04974937438965,2021-03-16,19,
105.74186706542969,21.04974937438965,2021-03-17,19,
105.74186706542969,21.04974937438965,2021-03-18,19,
105.74186706542969,21.04974937438965,2021-03-19,19,
105.74186706542969,21.04974937438965,2021-03-20,19,
105.74186706542969,21.04974937438965,2021-03-21,19,
105.74186706542969,21.04974937438965,2021-03-22,19,
105.74186706542969,21.04974937438965,2021-03-23,19,2.196178393203919E-4
105.74186706542969,21.04974937438965,2021-03-24,19,
105.74186706542969,21.04974937438965,2021-03-25,19,
105.74186706542969,21.04974937438965,2021-03-26,19,
105.74186706542969,21.04974937438965,2021-03-27,19,
105.74186706542969,21.04974937438965,2021-03-28,19,
105.74186706542969,21.04974937438965,2021-03-29,19,3.267002983358739E-4
105.74186706542969,21.04974937438965,2021-03-30,19,
105.74186706542969,21.04974937438965,2021-03-31,19,2.771541091628383E-4
105.74186706542969,21.04974937438965,2021-04-01,19,
105.74186706542969,21.04974937438965,2021-04-02,19,
105.74186706542969,21.04974937438965,2021-04-03,19,
105.74186706542969,21.04974937438965,2021-04-04,19,
105.74186706542969,21.04974937438965,2021-04-05,19,
105.74186706542969,21.04974937438965,2021-04-06,19,
105.74186706542969,21.04974937438965,2021-04-07,19,9.56277726799437E-5
105.74186706542969,21.04974937438965,2021-04-08,19,
105.74186706542969,21.04974937438965,2021-04-09,19,
105.74186706542969,21.04974937438965,2021-04-10,19,
105.74186706542969,21.04974937438965,2021-04-11,19,
105.74186706542969,21.04974937438965,2021-04-12,19,
105.74186706542969,21.04974937438965,2021-04-13,19,
105.74186706542969,21.04974937438965,2021-04-14,19,
105.74186706542969,21.04974937438965,2021-04-15,19,
105.74186706542969,21.04974937438965,2021-04-16,19,
105.74186706542969,21.04974937438965,2021-04-17,19,
105.74186706542969,21.04974937438965,2021-04-18,19,
105.74186706542969,21.04974937438965,2021-04-19,19,
105.74186706542969,21.04974937438965,2021-04-20,19,1.7375365206481576E-4
105.74186706542969,21.04974937438965,2021-04-21,19,1.9046570072292417E-4
105.74186706542969,21.04974937438965,2021-04-22,19,
105.74186706542969,21.04974937438965,2021-04-23,19,
105.74186706542969,21.04974937438965,2021-04-24,19,
105.74186706542969,21.04974937438965,2021-04-25,19,
105.74186706542969,21.04974937438965,2021-04-26,19,
105.74186706542969,21.04974937438965,2021-04-27,19,
105.74186706542969,21.04974937438965,2021-04-28,19,
105.74186706542969,21.04974937438965,2021-04-29,19,
105.74186706542969,21.04974937438965,2021-04-30,19,4.7158286906742123E-4
105.74186706542969,21.04974937438965,2021-05-01,19,
105.74186706542969,21.04974937438965,2021-05-02,19,1.4216746785666908E-4
105.74186706542969,21.04974937438965,2021-05-03,19,1.2960479944002976E-4
105.74186706542969,21.04974937438965,2021-05-04,19,4.829269924616223E-4
105.74186706542969,21.04974937438965,2021-05-05,19,
105.74186706542969,21.04974937438965,2021-05-06,19,5.484322900879586E-4
105.74186706542969,21.04974937438965,2021-05-07,19,1.34552639613885E-4
105.74186706542969,21.04974937438965,2021-05-08,19,
105.74186706542969,21.04974937438965,2021-05-09,19,3.248762594144137E-4
105.74186706542969,21.04974937438965,2021-05-10,19,4.8427548608704973E-4
105.74186706542969,21.04974937438965,2021-05-11,19,1.9344979570986093E-4
105.74186706542969,21.04974937438965,2021-05-12,19,4.937826306555304E-4
105.74186706542969,21.04974937438965,2021-05-13,19,
105.74186706542969,21.04974937438965,2021-05-14,19,3.3765455520008757E-4
