lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2019-01-01,19,
105.74186706542969,21.04974937438965,2019-01-02,19,
105.74186706542969,21.04974937438965,2019-01-03,19,
105.74186706542969,21.04974937438965,2019-01-04,19,
105.74186706542969,21.04974937438965,2019-01-05,19,
105.74186706542969,21.04974937438965,2019-01-06,19,
105.74186706542969,21.04974937438965,2019-01-07,19,
105.74186706542969,21.04974937438965,2019-01-08,19,
105.74186706542969,21.04974937438965,2019-01-09,19,
105.74186706542969,21.04974937438965,2019-01-10,19,
105.74186706542969,21.04974937438965,2019-01-11,19,
105.74186706542969,21.04974937438965,2019-01-12,19,
105.74186706542969,21.04974937438965,2019-01-13,19,
105.74186706542969,21.04974937438965,2019-01-14,19,
105.74186706542969,21.04974937438965,2019-01-15,19,
105.74186706542969,21.04974937438965,2019-01-16,19,
105.74186706542969,21.04974937438965,2019-01-17,19,
105.74186706542969,21.04974937438965,2019-01-18,19,
105.74186706542969,21.04974937438965,2019-01-19,19,
105.74186706542969,21.04974937438965,2019-01-20,19,
105.74186706542969,21.04974937438965,2019-01-21,19,
105.74186706542969,21.04974937438965,2019-01-22,19,1.0794139755893396E-4
105.74186706542969,21.04974937438965,2019-01-23,19,
105.74186706542969,21.04974937438965,2019-01-24,19,
105.74186706542969,21.04974937438965,2019-01-25,19,
105.74186706542969,21.04974937438965,2019-01-26,19,
105.74186706542969,21.04974937438965,2019-01-27,19,
105.74186706542969,21.04974937438965,2019-01-28,19,2.75576050626114E-4
105.74186706542969,21.04974937438965,2019-01-29,19,
105.74186706542969,21.04974937438965,2019-01-30,19,2.738684124778956E-4
105.74186706542969,21.04974937438965,2019-01-31,19,1.6382403555326164E-4
105.74186706542969,21.04974937438965,2019-02-01,19,1.655459636822343E-4
105.74186706542969,21.04974937438965,2019-02-02,19,1.1365795143938103E-4
105.74186706542969,21.04974937438965,2019-02-03,19,
105.74186706542969,21.04974937438965,2019-02-04,19,
105.74186706542969,21.04974937438965,2019-02-05,19,2.0558539836201817E-4
105.74186706542969,21.04974937438965,2019-02-06,19,3.096329455729574E-4
105.74186706542969,21.04974937438965,2019-02-07,19,1.9531344814438623E-4
105.74186706542969,21.04974937438965,2019-02-08,19,
105.74186706542969,21.04974937438965,2019-02-09,19,2.8466913499869406E-4
105.74186706542969,21.04974937438965,2019-02-10,19,5.528359906747937E-4
105.74186706542969,21.04974937438965,2019-02-11,19,
105.74186706542969,21.04974937438965,2019-02-12,19,
105.74186706542969,21.04974937438965,2019-02-13,19,
105.74186706542969,21.04974937438965,2019-02-14,19,
105.74186706542969,21.04974937438965,2019-02-15,19,1.4570650009620485E-4
105.74186706542969,21.04974937438965,2019-02-16,19,
105.74186706542969,21.04974937438965,2019-02-17,19,
105.74186706542969,21.04974937438965,2019-02-18,19,3.6121578793693013E-4
105.74186706542969,21.04974937438965,2019-02-19,19,1.529695582576096E-4
105.74186706542969,21.04974937438965,2019-02-20,19,4.384360363474116E-5
105.74186706542969,21.04974937438965,2019-02-21,19,3.0782396788708866E-4
105.74186706542969,21.04974937438965,2019-02-22,19,
105.74186706542969,21.04974937438965,2019-02-23,19,
105.74186706542969,21.04974937438965,2019-02-24,19,
105.74186706542969,21.04974937438965,2019-02-25,19,
105.74186706542969,21.04974937438965,2019-02-26,19,9.754709026310593E-5
105.74186706542969,21.04974937438965,2019-02-27,19,
105.74186706542969,21.04974937438965,2019-02-28,19,
105.74186706542969,21.04974937438965,2019-03-01,19,
105.74186706542969,21.04974937438965,2019-03-02,19,2.43342001340352E-4
105.74186706542969,21.04974937438965,2019-03-03,19,8.077267011685763E-6
105.74186706542969,21.04974937438965,2019-03-04,19,
105.74186706542969,21.04974937438965,2019-03-05,19,1.9343792519066483E-4
105.74186706542969,21.04974937438965,2019-03-06,19,
105.74186706542969,21.04974937438965,2019-03-07,19,
105.74186706542969,21.04974937438965,2019-03-08,19,
105.74186706542969,21.04974937438965,2019-03-09,19,
105.74186706542969,21.04974937438965,2019-03-10,19,
