lon,lat,date,ID,cloud_fraction
105.74186706542969,21.04974937438965,2019-01-01,19,1.0
105.74186706542969,21.04974937438965,2019-01-02,19,
105.74186706542969,21.04974937438965,2019-01-03,19,0.7990255951881409
105.74186706542969,21.04974937438965,2019-01-04,19,0.9998948574066162
105.74186706542969,21.04974937438965,2019-01-05,19,0.7592129707336426
105.74186706542969,21.04974937438965,2019-01-06,19,1.0
105.74186706542969,21.04974937438965,2019-01-07,19,1.0
105.74186706542969,21.04974937438965,2019-01-08,19,1.0
105.74186706542969,21.04974937438965,2019-01-09,19,1.0
105.74186706542969,21.04974937438965,2019-01-10,19,1.0
105.74186706542969,21.04974937438965,2019-01-11,19,1.0
105.74186706542969,21.04974937438965,2019-01-12,19,0.9430602788925171
105.74186706542969,21.04974937438965,2019-01-13,19,1.0
105.74186706542969,21.04974937438965,2019-01-14,19,0.5348571600425396
105.74186706542969,21.04974937438965,2019-01-15,19,1.0
105.74186706542969,21.04974937438965,2019-01-16,19,1.0
105.74186706542969,21.04974937438965,2019-01-17,19,0.9418312583975
105.74186706542969,21.04974937438965,2019-01-18,19,0.8057298064231873
105.74186706542969,21.04974937438965,2019-01-19,19,1.0
105.74186706542969,21.04974937438965,2019-01-20,19,1.0
105.74186706542969,21.04974937438965,2019-01-21,19,1.0
105.74186706542969,21.04974937438965,2019-01-22,19,0.4169232113929803
105.74186706542969,21.04974937438965,2019-01-23,19,
105.74186706542969,21.04974937438965,2019-01-24,19,1.0
105.74186706542969,21.04974937438965,2019-01-25,19,0.8160034418106079
105.74186706542969,21.04974937438965,2019-01-26,19,0.8228374719619751
105.74186706542969,21.04974937438965,2019-01-27,19,0.6547518968582153
105.74186706542969,21.04974937438965,2019-01-28,19,0.05422104895114899
105.74186706542969,21.04974937438965,2019-01-29,19,0.9273020625114441
105.74186706542969,21.04974937438965,2019-01-30,19,0.1360025554895401
105.74186706542969,21.04974937438965,2019-01-31,19,0.39223650097846985
105.74186706542969,21.04974937438965,2019-02-01,19,0.37628880416403354
