lon,lat,date,ID,CO_column_number_density
105.74186706542969,21.04974937438965,2019-01-01,19,
105.74186706542969,21.04974937438965,2019-01-02,19,0.048934511840343475
105.74186706542969,21.04974937438965,2019-01-03,19,0.04790196567773819
105.74186706542969,21.04974937438965,2019-01-04,19,
105.74186706542969,21.04974937438965,2019-01-05,19,
105.74186706542969,21.04974937438965,2019-01-06,19,
105.74186706542969,21.04974937438965,2019-01-07,19,
105.74186706542969,21.04974937438965,2019-01-08,19,
105.74186706542969,21.04974937438965,2019-01-09,19,
105.74186706542969,21.04974937438965,2019-01-10,19,
105.74186706542969,21.04974937438965,2019-01-11,19,
105.74186706542969,21.04974937438965,2019-01-12,19,
105.74186706542969,21.04974937438965,2019-01-13,19,0.04058505594730377
105.74186706542969,21.04974937438965,2019-01-14,19,
105.74186706542969,21.04974937438965,2019-01-15,19,
105.74186706542969,21.04974937438965,2019-01-16,19,
105.74186706542969,21.04974937438965,2019-01-17,19,
105.74186706542969,21.04974937438965,2019-01-18,19,
105.74186706542969,21.04974937438965,2019-01-19,19,
105.74186706542969,21.04974937438965,2019-01-20,19,
105.74186706542969,21.04974937438965,2019-01-21,19,
105.74186706542969,21.04974937438965,2019-01-22,19,
105.74186706542969,21.04974937438965,2019-01-23,19,0.05770448244536227
105.74186706542969,21.04974937438965,2019-01-24,19,
105.74186706542969,21.04974937438965,2019-01-25,19,
105.74186706542969,21.04974937438965,2019-01-26,19,
105.74186706542969,21.04974937438965,2019-01-27,19,
105.74186706542969,21.04974937438965,2019-01-28,19,0.055899664759635925
105.74186706542969,21.04974937438965,2019-01-29,19,
105.74186706542969,21.04974937438965,2019-01-30,19,0.04277988523244858
105.74186706542969,21.04974937438965,2019-01-31,19,0.05590498074889183
105.74186706542969,21.04974937438965,2019-02-01,19,0.04825536400290117
105.74186706542969,21.04974937438965,2019-02-02,19,0.04884780943393707
105.74186706542969,21.04974937438965,2019-02-03,19,
105.74186706542969,21.04974937438965,2019-02-04,19,0.049341779209946486
105.74186706542969,21.04974937438965,2019-02-05,19,0.04436609148979187
105.74186706542969,21.04974937438965,2019-02-06,19,0.041807182133197784
105.74186706542969,21.04974937438965,2019-02-07,19,0.04238065366070874
105.74186706542969,21.04974937438965,2019-02-08,19,0.0389915406703949
105.74186706542969,21.04974937438965,2019-02-09,19,0.04482048377394676
105.74186706542969,21.04974937438965,2019-02-10,19,0.04626080021262169
105.74186706542969,21.04974937438965,2019-02-11,19,
105.74186706542969,21.04974937438965,2019-02-12,19,
105.74186706542969,21.04974937438965,2019-02-13,19,
105.74186706542969,21.04974937438965,2019-02-14,19,
105.74186706542969,21.04974937438965,2019-02-15,19,
105.74186706542969,21.04974937438965,2019-02-16,19,
105.74186706542969,21.04974937438965,2019-02-17,19,
105.74186706542969,21.04974937438965,2019-02-18,19,0.05393249313690166
105.74186706542969,21.04974937438965,2019-02-19,19,0.05198131501674652
105.74186706542969,21.04974937438965,2019-02-20,19,0.0465056337416172
105.74186706542969,21.04974937438965,2019-02-21,19,0.04639745131134987
105.74186706542969,21.04974937438965,2019-02-22,19,
105.74186706542969,21.04974937438965,2019-02-23,19,
105.74186706542969,21.04974937438965,2019-02-24,19,
105.74186706542969,21.04974937438965,2019-02-25,19,
105.74186706542969,21.04974937438965,2019-02-26,19,
105.74186706542969,21.04974937438965,2019-02-27,19,
105.74186706542969,21.04974937438965,2019-02-28,19,
105.74186706542969,21.04974937438965,2019-03-01,19,
105.74186706542969,21.04974937438965,2019-03-02,19,0.05830245092511177
105.74186706542969,21.04974937438965,2019-03-03,19,0.054897901900455195
105.74186706542969,21.04974937438965,2019-03-04,19,
105.74186706542969,21.04974937438965,2019-03-05,19,0.05703527852892876
105.74186706542969,21.04974937438965,2019-03-06,19,
105.74186706542969,21.04974937438965,2019-03-07,19,
105.74186706542969,21.04974937438965,2019-03-08,19,
105.74186706542969,21.04974937438965,2019-03-09,19,
105.74186706542969,21.04974937438965,2019-03-10,19,
105.74186706542969,21.04974937438965,2019-03-11,19,0.06443635999111279
105.74186706542969,21.04974937438965,2019-03-12,19,0.06541969627141953
105.74186706542969,21.04974937438965,2019-03-13,19,0.07336339354515076
105.74186706542969,21.04974937438965,2019-03-14,19,
105.74186706542969,21.04974937438965,2019-03-15,19,
105.74186706542969,21.04974937438965,2019-03-16,19,
105.74186706542969,21.04974937438965,2019-03-17,19,
105.74186706542969,21.04974937438965,2019-03-18,19,
105.74186706542969,21.04974937438965,2019-03-19,19,
105.74186706542969,21.04974937438965,2019-03-20,19,
105.74186706542969,21.04974937438965,2019-03-21,19,0.07282722025667544
105.74186706542969,21.04974937438965,2019-03-22,19,0.07966466248035431
105.74186706542969,21.04974937438965,2019-03-23,19,
105.74186706542969,21.04974937438965,2019-03-24,19,
105.74186706542969,21.04974937438965,2019-03-25,19,0.0918949767947197
105.74186706542969,21.04974937438965,2019-03-26,19,
105.74186706542969,21.04974937438965,2019-03-27,19,
105.74186706542969,21.04974937438965,2019-03-28,19,
105.74186706542969,21.04974937438965,2019-03-29,19,0.08486562967300415
105.74186706542969,21.04974937438965,2019-03-30,19,0.06817068159580231
105.74186706542969,21.04974937438965,2019-03-31,19,0.09583485871553421
105.74186706542969,21.04974937438965,2019-04-01,19,
105.74186706542969,21.04974937438965,2019-04-02,19,
105.74186706542969,21.04974937438965,2019-04-03,19,
105.74186706542969,21.04974937438965,2019-04-04,19,
105.74186706542969,21.04974937438965,2019-04-05,19,
105.74186706542969,21.04974937438965,2019-04-06,19,
105.74186706542969,21.04974937438965,2019-04-07,19,0.06924675405025482
105.74186706542969,21.04974937438965,2019-04-08,19,0.07258758205840796
105.74186706542969,21.04974937438965,2019-04-09,19,0.06309215347263894
105.74186706542969,21.04974937438965,2019-04-10,19,0.06579457968473434
105.74186706542969,21.04974937438965,2019-04-11,19,
105.74186706542969,21.04974937438965,2019-04-12,19,
105.74186706542969,21.04974937438965,2019-04-13,19,0.0824662346401461
105.74186706542969,21.04974937438965,2019-04-14,19,0.07740671187639236
105.74186706542969,21.04974937438965,2019-04-15,19,
105.74186706542969,21.04974937438965,2019-04-16,19,
105.74186706542969,21.04974937438965,2019-04-17,19,
105.74186706542969,21.04974937438965,2019-04-18,19,0.05695620927931678
105.74186706542969,21.04974937438965,2019-04-19,19,
105.74186706542969,21.04974937438965,2019-04-20,19,
105.74186706542969,21.04974937438965,2019-04-21,19,0.08990434557199478
105.74186706542969,21.04974937438965,2019-04-22,19,
105.74186706542969,21.04974937438965,2019-04-23,19,
105.74186706542969,21.04974937438965,2019-04-24,19,0.05108415707945824
105.74186706542969,21.04974937438965,2019-04-25,19,
105.74186706542969,21.04974937438965,2019-04-26,19,0.06525611132383347
105.74186706542969,21.04974937438965,2019-04-27,19,
105.74186706542969,21.04974937438965,2019-04-28,19,0.069569431245327
105.74186706542969,21.04974937438965,2019-04-29,19,
105.74186706542969,21.04974937438965,2019-04-30,19,
105.74186706542969,21.04974937438965,2019-05-01,19,
105.74186706542969,21.04974937438965,2019-05-02,19,
105.74186706542969,21.04974937438965,2019-05-03,19,
105.74186706542969,21.04974937438965,2019-05-04,19,
105.74186706542969,21.04974937438965,2019-05-05,19,
105.74186706542969,21.04974937438965,2019-05-06,19,
105.74186706542969,21.04974937438965,2019-05-07,19,
105.74186706542969,21.04974937438965,2019-05-08,19,
105.74186706542969,21.04974937438965,2019-05-09,19,
105.74186706542969,21.04974937438965,2019-05-10,19,
105.74186706542969,21.04974937438965,2019-05-11,19,0.07123446119702034
105.74186706542969,21.04974937438965,2019-05-12,19,0.06282176077365875
105.74186706542969,21.04974937438965,2019-05-13,19,0.05748934671282768
105.74186706542969,21.04974937438965,2019-05-14,19,0.05411342903971672
105.74186706542969,21.04974937438965,2019-05-15,19,0.05015804246068001
105.74186706542969,21.04974937438965,2019-05-16,19,0.054711565375328064
105.74186706542969,21.04974937438965,2019-05-17,19,
105.74186706542969,21.04974937438965,2019-05-18,19,0.051264144480228424
105.74186706542969,21.04974937438965,2019-05-19,19,0.05487564206123352
105.74186706542969,21.04974937438965,2019-05-20,19,0.06652715802192688
105.74186706542969,21.04974937438965,2019-05-21,19,
105.74186706542969,21.04974937438965,2019-05-22,19,0.0705617293715477
105.74186706542969,21.04974937438965,2019-05-23,19,
105.74186706542969,21.04974937438965,2019-05-24,19,
105.74186706542969,21.04974937438965,2019-05-25,19,0.047838132560773815
105.74186706542969,21.04974937438965,2019-05-26,19,0.04949632287025452
105.74186706542969,21.04974937438965,2019-05-27,19,
105.74186706542969,21.04974937438965,2019-05-28,19,
105.74186706542969,21.04974937438965,2019-05-29,19,
105.74186706542969,21.04974937438965,2019-05-30,19,
105.74186706542969,21.04974937438965,2019-05-31,19,
105.74186706542969,21.04974937438965,2019-06-01,19,
105.74186706542969,21.04974937438965,2019-06-02,19,
105.74186706542969,21.04974937438965,2019-06-03,19,0.04765699915401224
105.74186706542969,21.04974937438965,2019-06-04,19,0.03779352270783902
105.74186706542969,21.04974937438965,2019-06-05,19,
105.74186706542969,21.04974937438965,2019-06-06,19,
105.74186706542969,21.04974937438965,2019-06-07,19,
105.74186706542969,21.04974937438965,2019-06-08,19,
105.74186706542969,21.04974937438965,2019-06-09,19,0.03655686229467392
105.74186706542969,21.04974937438965,2019-06-10,19,
105.74186706542969,21.04974937438965,2019-06-11,19,
105.74186706542969,21.04974937438965,2019-06-12,19,
105.74186706542969,21.04974937438965,2019-06-13,19,
105.74186706542969,21.04974937438965,2019-06-14,19,
105.74186706542969,21.04974937438965,2019-06-15,19,
105.74186706542969,21.04974937438965,2019-06-16,19,
105.74186706542969,21.04974937438965,2019-06-17,19,
105.74186706542969,21.04974937438965,2019-06-18,19,0.03573749214410782
105.74186706542969,21.04974937438965,2019-06-19,19,
