lon,lat,date,ID,NDVI
105.85089874267578,21.021299362182617,2019-01-01,5,
105.85089874267578,21.021299362182617,2019-01-02,5,0.12404943257570267
105.85089874267578,21.021299362182617,2019-01-03,5,0.003840650897473097
105.85089874267578,21.021299362182617,2019-01-04,5,-0.0029040221124887466
105.85089874267578,21.021299362182617,2019-01-05,5,0.004424301441758871
105.85089874267578,21.021299362182617,2019-01-06,5,0.010481912642717361
105.85089874267578,21.021299362182617,2019-01-07,5,0.002806489123031497
105.85089874267578,21.021299362182617,2019-01-08,5,1.7228508659172803E-4
105.85089874267578,21.021299362182617,2019-01-09,5,0.002791517646983266
105.85089874267578,21.021299362182617,2019-01-10,5,-8.453085320070386E-4
105.85089874267578,21.021299362182617,2019-01-11,5,0.006612961180508137
105.85089874267578,21.021299362182617,2019-01-12,5,0.005472514778375626
105.85089874267578,21.021299362182617,2019-01-13,5,0.011337283998727798
105.85089874267578,21.021299362182617,2019-01-14,5,0.00797795969992876
105.85089874267578,21.021299362182617,2019-01-15,5,0.0042150975205004215
105.85089874267578,21.021299362182617,2019-01-16,5,-9.689922444522381E-4
105.85089874267578,21.021299362182617,2019-01-17,5,
105.85089874267578,21.021299362182617,2019-01-18,5,0.007835526019334793
105.85089874267578,21.021299362182617,2019-01-19,5,0.01276487112045288
105.85089874267578,21.021299362182617,2019-01-20,5,0.0032765399664640427
105.85089874267578,21.021299362182617,2019-01-21,5,-0.005529778078198433
105.85089874267578,21.021299362182617,2019-01-22,5,0.015283139422535896
105.85089874267578,21.021299362182617,2019-01-23,5,0.020129870623350143
105.85089874267578,21.021299362182617,2019-01-24,5,0.0028576639015227556
105.85089874267578,21.021299362182617,2019-01-25,5,0.011211693286895752
105.85089874267578,21.021299362182617,2019-01-26,5,0.006917060352861881
105.85089874267578,21.021299362182617,2019-01-27,5,0.014755818992853165
105.85089874267578,21.021299362182617,2019-01-28,5,0.18804921209812164
105.85089874267578,21.021299362182617,2019-01-29,5,0.010731957852840424
105.85089874267578,21.021299362182617,2019-01-30,5,0.0347575806081295
105.85089874267578,21.021299362182617,2019-01-31,5,0.022619133815169334
105.85089874267578,21.021299362182617,2019-02-01,5,-0.0036186499055474997
105.85089874267578,21.021299362182617,2019-02-02,5,
105.85089874267578,21.021299362182617,2019-02-03,5,0.06444729119539261
105.85089874267578,21.021299362182617,2019-02-04,5,0.009640665724873543
105.85089874267578,21.021299362182617,2019-02-05,5,0.01024575438350439
105.85089874267578,21.021299362182617,2019-02-06,5,0.03150524944067001
105.85089874267578,21.021299362182617,2019-02-07,5,0.15754258632659912
105.85089874267578,21.021299362182617,2019-02-08,5,0.2540768086910248
105.85089874267578,21.021299362182617,2019-02-09,5,0.040121376514434814
105.85089874267578,21.021299362182617,2019-02-10,5,0.02309568226337433
105.85089874267578,21.021299362182617,2019-02-11,5,0.004409285262227058
105.85089874267578,21.021299362182617,2019-02-12,5,0.028616370633244514
105.85089874267578,21.021299362182617,2019-02-13,5,0.01218627579510212
105.85089874267578,21.021299362182617,2019-02-14,5,0.04145658016204834
